timestamp,Actual,Random Forest,Prophet
2019-11-30 23:00:00,31.15,19.941900000000004,16.112700373296242
2019-12-01 00:00:00,0.0,21.289,13.046026213897317
2019-12-01 01:00:00,0.0,10.849200000000002,11.290594902940178
2019-12-01 02:00:00,0.0,5.686,10.930695971618244
2019-12-01 03:00:00,0.0,2.766,10.861133409606307
2019-12-01 04:00:00,0.0,2.1654,10.233068472468352
2019-12-01 05:00:00,0.0,2.7117,9.201555000330723
2019-12-01 06:00:00,0.0,3.4754,8.408384264469973
2019-12-01 07:00:00,0.0,4.6586,8.694715920367265
2019-12-01 08:00:00,0.0,3.8576000000000006,9.418717317600862
2019-12-01 09:00:00,0.0,4.5677,10.400893371515465
2019-12-01 10:00:00,0.0,10.0227,11.143886421261348
2019-12-01 11:00:00,13.98,15.258200000000006,11.39603002495177
2019-12-01 12:00:00,18.06,23.4318,12.349301242984497
2019-12-01 13:00:00,12.69,28.616399999999988,14.057434729815823
2019-12-01 14:00:00,12.27,24.500599999999995,17.659311384833785
2019-12-01 15:00:00,35.33,32.08330000000003,21.289082255839872
2019-12-01 16:00:00,26.7,36.83140000000001,23.94844370426012
2019-12-01 17:00:00,17.009999999999998,68.09749999999994,25.470226311716406
2019-12-01 18:00:00,59.690000000000005,37.4571,25.320301611741563
2019-12-01 19:00:00,32.71,39.57900000000001,25.363179147084768
2019-12-01 20:00:00,75.48,27.54730000000001,25.342811325310656
2019-12-01 21:00:00,35.84,26.0025,22.85576106024444
2019-12-01 22:00:00,0.0,38.717300000000016,19.7734517566222
2019-12-01 23:00:00,0.0,17.608999999999998,15.605142322437336
2019-12-02 00:00:00,0.0,11.5437,12.206896787051384
2019-12-02 01:00:00,0.0,4.7233,10.336071378994282
2019-12-02 02:00:00,0.0,4.696299999999999,9.795823662132603
2019-12-02 03:00:00,0.0,5.9914,9.74275343737943
2019-12-02 04:00:00,0.0,3.7641000000000004,9.265884538929608
2019-12-02 05:00:00,0.0,3.7380999999999993,8.618783082316472
2019-12-02 06:00:00,0.0,5.3893,10.111209311159135
2019-12-02 07:00:00,21.01,2.8507,12.145269764339583
2019-12-02 08:00:00,3.9,3.4207,11.994759839937016
2019-12-02 09:00:00,6.68,2.6279000000000003,10.63754719226217
2019-12-02 10:00:00,0.0,6.685600000000001,10.629507781571101
2019-12-02 11:00:00,1.77,10.489400000000003,10.305186865200614
2019-12-02 12:00:00,4.07,13.052399999999999,10.594347111611384
2019-12-02 13:00:00,0.0,12.642500000000005,12.469633865819787
2019-12-02 14:00:00,3.25,15.4046,16.291876051760212
2019-12-02 15:00:00,11.04,47.850300000000026,21.42480825758812
2019-12-02 16:00:00,20.52,45.78769999999999,23.348551808306084
2019-12-02 17:00:00,59.44,35.825900000000004,23.077532203388202
2019-12-02 18:00:00,78.01,51.17519999999995,23.035461657898537
2019-12-02 19:00:00,105.25,60.0014,23.057007998766906
2019-12-02 20:00:00,60.14,47.745699999999985,22.525841510888814
2019-12-02 21:00:00,33.99,37.38439999999999,20.646028181503237
2019-12-02 22:00:00,19.23,26.83230000000002,17.335656557110845
2019-12-02 23:00:00,0.0,17.141400000000004,13.172507047247832
2019-12-03 00:00:00,15.24,11.4986,9.77639169187943
2019-12-03 01:00:00,0.0,0.6829,8.016268599043261
2019-12-03 02:00:00,0.0,0.7579,7.621988974663713
2019-12-03 03:00:00,0.0,0.5486,7.706173353869069
2019-12-03 04:00:00,0.0,0.557,7.39474256902878
2019-12-03 05:00:00,0.0,1.155,6.86495687618699
2019-12-03 06:00:00,0.0,4.513500000000002,8.945360918860935
2019-12-03 07:00:00,0.0,2.5585999999999993,11.099127398787507
2019-12-03 08:00:00,0.0,6.383500000000001,10.649594096344655
2019-12-03 09:00:00,0.0,4.355300000000001,9.642234617601549
2019-12-03 10:00:00,0.0,12.651499999999999,9.622017422391583
2019-12-03 11:00:00,0.0,16.349,9.584971299945806
2019-12-03 12:00:00,2.47,22.608899999999995,9.991233041902294
2019-12-03 13:00:00,0.0,15.0133,12.092030266472376
2019-12-03 14:00:00,0.0,15.868399999999998,16.291647487333982
2019-12-03 15:00:00,24.86,38.749400000000016,21.63747865459691
2019-12-03 16:00:00,46.29,39.8278,23.451551638142615
2019-12-03 17:00:00,22.01,44.062599999999996,23.18293428369219
2019-12-03 18:00:00,69.54,48.7382,23.44077220732212
2019-12-03 19:00:00,6.16,65.78499999999998,23.588485881101107
2019-12-03 20:00:00,56.13,64.29070000000003,23.090128058220625
2019-12-03 21:00:00,88.98,39.224700000000006,21.214907345118885
2019-12-03 22:00:00,67.98,33.594200000000015,18.03879338932635
2019-12-03 23:00:00,20.78,25.1668,13.924860629125606
2019-12-04 00:00:00,0.0,8.837499999999999,10.497243263697364
2019-12-04 01:00:00,0.0,0.3466,8.754412961058476
2019-12-04 02:00:00,0.0,0.07629999999999999,8.371766288202409
2019-12-04 03:00:00,0.0,0.24309999999999998,8.37774765381711
2019-12-04 04:00:00,0.0,0.20920000000000002,8.05077307417972
2019-12-04 05:00:00,0.0,0.41840000000000005,7.583196188591056
2019-12-04 06:00:00,0.0,4.608200000000002,9.496136538871324
2019-12-04 07:00:00,0.0,6.144800000000001,11.7295615461706
2019-12-04 08:00:00,0.0,5.8578,10.978224813698091
2019-12-04 09:00:00,14.59,1.5008,10.143758334613345
2019-12-04 10:00:00,2.75,4.6345,10.347053624577008
2019-12-04 11:00:00,0.0,4.788499999999999,10.057260526625527
2019-12-04 12:00:00,0.0,9.959500000000006,10.503361798790404
2019-12-04 13:00:00,9.05,6.3492999999999995,12.567818034377126
2019-12-04 14:00:00,10.37,19.790499999999998,16.368386245600348
2019-12-04 15:00:00,12.79,39.496400000000015,21.81505935976819
2019-12-04 16:00:00,124.97,41.418200000000006,23.503607631916132
2019-12-04 17:00:00,11.78,38.6297,23.204382671511958
2019-12-04 18:00:00,83.68,40.9317,23.395242883887136
2019-12-04 19:00:00,32.02,46.12279999999998,23.58071783066547
2019-12-04 20:00:00,32.2,42.636999999999986,22.933937170693795
2019-12-04 21:00:00,4.75,26.13080000000002,20.827673898874032
2019-12-04 22:00:00,28.89,38.486799999999995,17.661121722426252
2019-12-04 23:00:00,0.0,8.299500000000002,13.541979861088182
2019-12-05 00:00:00,0.0,12.235299999999997,10.051343309998256
2019-12-05 01:00:00,0.0,2.5090999999999997,8.34380310041273
2019-12-05 02:00:00,0.0,3.4348,7.9588367226039445
2019-12-05 03:00:00,0.0,2.2183999999999995,8.018496773607142
2019-12-05 04:00:00,0.0,1.7625,7.674839762235784
2019-12-05 05:00:00,0.0,2.0836,7.185235593899877
2019-12-05 06:00:00,0.0,7.320999999999999,9.176808816353295
2019-12-05 07:00:00,0.0,3.9007000000000005,11.398462883270119
2019-12-05 08:00:00,41.93,4.644299999999999,10.975912489259697
2019-12-05 09:00:00,20.73,5.0515,9.997346159551615
2019-12-05 10:00:00,11.5,12.6872,10.239363975455039
2019-12-05 11:00:00,0.0,6.3260000000000005,10.339569538427718
2019-12-05 12:00:00,25.2,18.351399999999995,10.416337779904694
2019-12-05 13:00:00,2.7,14.481799999999996,12.722359206575332
2019-12-05 14:00:00,6.13,17.4473,16.76475244137159
2019-12-05 15:00:00,46.690000000000005,40.529000000000025,22.036969644798127
2019-12-05 16:00:00,129.5,56.554999999999964,23.850720935339407
2019-12-05 17:00:00,0.0,39.09909999999999,23.814386376179613
2019-12-05 18:00:00,99.51,40.17179999999999,24.175780892715665
2019-12-05 19:00:00,149.98,36.6145,24.28144874587907
2019-12-05 20:00:00,91.66,39.0846,23.3934282482467
2019-12-05 21:00:00,9.15,26.561400000000013,21.640646615415577
2019-12-05 22:00:00,4.87,39.887700000000024,18.440673909820696
2019-12-05 23:00:00,50.26,23.70989999999999,14.361973249439991
2019-12-06 00:00:00,0.0,11.515100000000002,10.813718205072716
2019-12-06 01:00:00,0.0,0.44510000000000005,9.026741945840739
2019-12-06 02:00:00,0.0,1.1904000000000001,8.649145390167497
2019-12-06 03:00:00,0.0,0.5486,8.656375248506297
2019-12-06 04:00:00,0.0,0.1386,8.270007051555119
2019-12-06 05:00:00,0.0,1.4495999999999998,7.7386920946271776
2019-12-06 06:00:00,0.0,5.7802999999999995,9.409782736811756
2019-12-06 07:00:00,0.0,2.945899999999999,11.564969725637877
2019-12-06 08:00:00,0.77,6.550699999999998,11.010677415265151
2019-12-06 09:00:00,0.0,4.935900000000001,10.307782120050891
2019-12-06 10:00:00,0.0,6.220999999999999,10.568109962014617
2019-12-06 11:00:00,47.38,8.3368,10.366202270992307
2019-12-06 12:00:00,6.2,14.7282,10.92208715842974
2019-12-06 13:00:00,20.9,15.5089,12.834248371997267
2019-12-06 14:00:00,40.33,24.27760000000001,17.058707301233813
2019-12-06 15:00:00,42.71,34.2097,21.61867334419302
2019-12-06 16:00:00,86.02,60.04609999999998,23.057631101173072
2019-12-06 17:00:00,16.55,58.16050000000002,23.01773934032635
2019-12-06 18:00:00,8.21,38.0485,23.050471235898186
2019-12-06 19:00:00,4.14,62.69119999999999,22.536135358397004
2019-12-06 20:00:00,34.45,34.831499999999984,21.60216813123612
2019-12-06 21:00:00,3.12,23.791300000000007,19.82757733735135
2019-12-06 22:00:00,34.06,23.028499999999994,16.78949042291752
2019-12-06 23:00:00,10.3,15.645900000000001,13.181121630920499
2019-12-07 00:00:00,13.66,12.1172,9.82884007277753
2019-12-07 01:00:00,0.0,2.2873999999999994,7.8909234095656675
2019-12-07 02:00:00,0.0,1.1479,7.414450187120039
2019-12-07 03:00:00,13.89,1.0056,7.308806154384799
2019-12-07 04:00:00,0.0,0.8937999999999999,6.666343422284788
2019-12-07 05:00:00,0.0,0.3257,5.5818805074896405
2019-12-07 06:00:00,0.0,3.3007,4.806491533226045
2019-12-07 07:00:00,0.0,0.8101,5.179897633397737
2019-12-07 08:00:00,0.0,1.3103999999999996,5.991796890769423
2019-12-07 09:00:00,0.0,2.1589,7.251110591012867
2019-12-07 10:00:00,1.2,5.275200000000002,8.161509999696403
2019-12-07 11:00:00,0.0,14.068800000000003,8.694025106378344
2019-12-07 12:00:00,25.74,12.218000000000004,9.550980198008396
2019-12-07 13:00:00,31.19,14.348899999999997,11.490397664625721
2019-12-07 14:00:00,24.36,32.15049999999999,14.979814051627944
2019-12-07 15:00:00,34.0,44.77829999999999,18.300635054520534
2019-12-07 16:00:00,86.39,45.65419999999999,20.62473572702489
2019-12-07 17:00:00,59.59,51.91120000000001,22.194009813072746
2019-12-07 18:00:00,28.48,59.6858,22.68138492266458
2019-12-07 19:00:00,0.0,29.506600000000002,22.062995173157347
2019-12-07 20:00:00,16.86,33.441799999999986,21.37440311310595
2019-12-07 21:00:00,58.18,20.2122,19.894402779866176
2019-12-07 22:00:00,37.69,30.440900000000006,17.203255918380393
2019-12-07 23:00:00,7.54,13.272900000000002,13.789081573732805
2019-12-08 00:00:00,13.08,12.917900000000005,10.79976795977482
2019-12-08 01:00:00,10.96,7.499800000000001,9.19590484584473
2019-12-08 02:00:00,0.0,2.7581000000000007,8.77420937401142
2019-12-08 03:00:00,0.0,3.4726,8.717421534048256
2019-12-08 04:00:00,0.0,1.7878000000000003,8.111145516799464
2019-12-08 05:00:00,0.0,2.4477,7.056446961681435
2019-12-08 06:00:00,0.0,3.3463000000000007,6.3082347519565936
2019-12-08 07:00:00,0.0,3.7813,6.595836022778119
2019-12-08 08:00:00,0.0,3.3555,7.318551693668984
2019-12-08 09:00:00,0.0,4.3635,8.374012271069931
2019-12-08 10:00:00,9.06,9.036800000000001,9.041195222817013
2019-12-08 11:00:00,16.9,8.9278,9.403930993190862
2019-12-08 12:00:00,11.85,20.57209999999999,10.179873052738216
2019-12-08 13:00:00,62.040000000000006,17.5084,12.300704118529953
2019-12-08 14:00:00,35.48,31.603599999999993,16.092913587247647
2019-12-08 15:00:00,48.05,38.906800000000004,19.856472722323506
2019-12-08 16:00:00,85.83,39.11780000000003,22.40797589456448
2019-12-08 17:00:00,80.03,46.94800000000001,23.675375288518275
2019-12-08 18:00:00,23.76,56.23749999999998,23.970354767955424
2019-12-08 19:00:00,102.14,47.017099999999985,23.758876600597223
2019-12-08 20:00:00,60.14,31.80970000000001,22.84402277629654
2019-12-08 21:00:00,11.33,35.555700000000016,20.858476096787342
2019-12-08 22:00:00,23.67,32.88300000000001,17.674817196493194
2019-12-08 23:00:00,18.17,21.504400000000004,13.545282968448216
2019-12-09 00:00:00,0.0,8.4028,10.178112903433423
2019-12-09 01:00:00,0.0,5.944900000000001,8.379509378700156
2019-12-09 02:00:00,0.0,0.24309999999999998,7.79837827335988
2019-12-09 03:00:00,0.0,0.8697,7.6967244278793565
2019-12-09 04:00:00,0.0,0.41840000000000005,7.275403862915573
2019-12-09 05:00:00,0.0,0.6276,6.627303863304978
2019-12-09 06:00:00,0.0,3.0340000000000007,8.181729435590452
2019-12-09 07:00:00,0.0,4.0889,10.35621210624811
2019-12-09 08:00:00,2.64,2.9418000000000006,10.090335484270327
2019-12-09 09:00:00,0.0,2.3931,8.831148764644851
2019-12-09 10:00:00,34.08,6.251899999999999,8.853018721458362
2019-12-09 11:00:00,8.99,12.549999999999997,8.466067291629418
2019-12-09 12:00:00,8.28,16.688099999999995,8.695178750848852
2019-12-09 13:00:00,5.48,13.3828,10.559273737330768
2019-12-09 14:00:00,0.0,27.5698,14.56057823857418
2019-12-09 15:00:00,63.9,42.65410000000001,19.78003222852923
2019-12-09 16:00:00,87.61,60.09759999999997,21.39568097902479
2019-12-09 17:00:00,1.28,54.0638,21.036385046000344
2019-12-09 18:00:00,29.660000000000004,39.07789999999998,21.1451379234639
2019-12-09 19:00:00,35.11,37.37849999999999,21.2146830764476
2019-12-09 20:00:00,35.71,44.79089999999999,20.530998000477304
2019-12-09 21:00:00,16.919999999999998,23.204,18.638787294310553
2019-12-09 22:00:00,8.08,29.352899999999995,15.582111418726313
2019-12-09 23:00:00,0.0,14.780500000000002,11.379588866340265
2019-12-10 00:00:00,0.0,13.7858,7.978289688630421
2019-12-10 01:00:00,0.0,3.92,6.1800966960805015
2019-12-10 02:00:00,0.0,4.904599999999999,5.804314681249943
2019-12-10 03:00:00,0.0,5.5932,5.853017099012632
2019-12-10 04:00:00,0.0,3.3284,5.5266795249876886
2019-12-10 05:00:00,0.0,3.7380999999999993,5.059120948258501
2019-12-10 06:00:00,0.0,5.510599999999999,6.808418721549098
2019-12-10 07:00:00,0.0,3.6364000000000005,8.996148693088829
2019-12-10 08:00:00,0.0,3.6362000000000005,9.151317179367119
2019-12-10 09:00:00,2.3,4.0914,8.005688858154432
2019-12-10 10:00:00,0.0,5.4963,8.164711228794694
2019-12-10 11:00:00,9.15,11.205900000000002,7.849299041159577
2019-12-10 12:00:00,6.94,16.054900000000004,8.538934388757266
2019-12-10 13:00:00,50.72,20.792,10.453930415068832
2019-12-10 14:00:00,17.75,26.08600000000001,14.480607477674779
2019-12-10 15:00:00,28.21,37.87049999999999,19.992858422406577
2019-12-10 16:00:00,54.15,46.37659999999999,21.843529261703715
2019-12-10 17:00:00,44.49,53.459100000000035,21.562669736325034
2019-12-10 18:00:00,74.32,52.06189999999996,21.801844478025025
2019-12-10 19:00:00,68.38,37.477000000000004,21.659675365749834
2019-12-10 20:00:00,72.28999999999999,54.162,21.177372769447246
2019-12-10 21:00:00,45.45,28.743299999999998,19.486604206563882
2019-12-10 22:00:00,14.96,31.66310000000003,16.210868051227987
2019-12-10 23:00:00,4.78,23.671699999999998,12.197845448127394
2019-12-11 00:00:00,15.17,9.788799999999998,8.714891113730978
2019-12-11 01:00:00,0.0,0.5187,6.990713806570211
2019-12-11 02:00:00,0.0,0.3985,6.642150215756953
2019-12-11 03:00:00,0.0,0.5486,6.68479030866031
2019-12-11 04:00:00,0.0,0.2138,6.309640759710542
2019-12-11 05:00:00,0.0,1.3924,5.78746625010945
2019-12-11 06:00:00,0.0,5.4817,7.7165119346943
2019-12-11 07:00:00,0.0,3.1829999999999994,10.06245367501956
2019-12-11 08:00:00,0.0,6.8862999999999985,9.198687596881019
2019-12-11 09:00:00,0.0,4.208600000000001,8.604003316233861
2019-12-11 10:00:00,23.61,3.1880999999999995,8.689735215422274
2019-12-11 11:00:00,0.0,5.098400000000001,8.602454248861036
2019-12-11 12:00:00,8.96,10.4155,8.83973374373301
2019-12-11 13:00:00,8.77,15.299800000000003,10.763499289316622
2019-12-11 14:00:00,0.0,23.64960000000001,14.807723369750843
2019-12-11 15:00:00,26.81,41.85290000000003,20.157416629667534
2019-12-11 16:00:00,78.56,44.74660000000001,21.9340897774221
2019-12-11 17:00:00,48.21,37.7715,21.72427788766401
2019-12-11 18:00:00,44.95,36.3709,21.836162554035816
2019-12-11 19:00:00,116.46,40.28180000000001,22.067351084835774
2019-12-11 20:00:00,43.24,42.499199999999995,21.24519251047136
2019-12-11 21:00:00,53.29,22.016599999999997,19.268200281794286
2019-12-11 22:00:00,5.29,30.09540000000001,16.146082881594825
2019-12-11 23:00:00,0.0,17.497200000000003,11.946691082647572
2019-12-12 00:00:00,13.73,8.854499999999998,8.474809424076131
2019-12-12 01:00:00,0.0,0.49670000000000003,6.730727324743444
2019-12-12 02:00:00,0.0,0.3985,6.351639745916184
2019-12-12 03:00:00,0.0,0.5486,6.424892557263269
2019-12-12 04:00:00,0.0,0.35239999999999994,6.103827561951391
2019-12-12 05:00:00,0.0,1.1877999999999997,5.582828493974187
2019-12-12 06:00:00,0.0,4.8587,7.623989846632673
2019-12-12 07:00:00,29.67,5.934800000000004,9.913228903318391
2019-12-12 08:00:00,0.0,8.951,9.346168376387412
2019-12-12 09:00:00,0.0,5.491300000000001,8.66528018658784
2019-12-12 10:00:00,0.0,4.849000000000001,8.783355775788594
2019-12-12 11:00:00,28.35,5.506000000000001,8.913870953220966
2019-12-12 12:00:00,1.41,11.4045,9.45799497194287
2019-12-12 13:00:00,0.0,10.813100000000002,11.461400070762998
2019-12-12 14:00:00,11.09,19.9673,15.437695906632802
2019-12-12 15:00:00,11.330000000000002,52.02440000000001,21.046154894827737
2019-12-12 16:00:00,27.47,46.35050000000002,22.675548768804134
2019-12-12 17:00:00,28.3,36.04700000000001,22.553834400591853
2019-12-12 18:00:00,47.48,34.79410000000001,22.96353318042427
2019-12-12 19:00:00,40.72,68.59829999999995,23.02623911096916
2019-12-12 20:00:00,40.94,43.997199999999964,22.196804778481642
2019-12-12 21:00:00,43.63,33.596599999999995,20.392061434735304
2019-12-12 22:00:00,94.4,20.60899999999999,17.192828542543385
2019-12-12 23:00:00,0.0,17.4134,12.934906388074253
2019-12-13 00:00:00,0.0,12.2895,9.400625607129017
2019-12-13 01:00:00,17.46,0.8275999999999999,7.596389177550874
2019-12-13 02:00:00,0.0,1.2788,7.2041017415748305
2019-12-13 03:00:00,0.0,0.7453,7.223633045862535
2019-12-13 04:00:00,0.0,0.0,6.81228703435308
2019-12-13 05:00:00,0.0,1.0456,6.252136045140164
2019-12-13 06:00:00,0.0,4.839200000000003,7.97279979510571
2019-12-13 07:00:00,0.0,6.0950999999999995,10.068296231574731
2019-12-13 08:00:00,23.5,5.544300000000001,9.505728256794221
2019-12-13 09:00:00,10.19,4.4257,9.304870337805971
2019-12-13 10:00:00,0.0,5.341800000000002,9.387240923042107
2019-12-13 11:00:00,8.56,10.358699999999999,9.301736656592826
2019-12-13 12:00:00,1.02,14.843399999999988,9.68480062014056
2019-12-13 13:00:00,0.0,10.265500000000007,11.50512009303793
2019-12-13 14:00:00,41.41,20.535400000000003,16.087634567947994
2019-12-13 15:00:00,61.64,43.19640000000001,20.398930422653578
2019-12-13 16:00:00,108.76,59.733899999999984,21.801310626416935
2019-12-13 17:00:00,39.69,38.239200000000004,21.835384918600745
2019-12-13 18:00:00,19.47,26.546500000000005,21.817392795581817
2019-12-13 19:00:00,24.35,30.785300000000003,21.50684436869803
2019-12-13 20:00:00,60.19,36.10239999999999,20.549139953827556
2019-12-13 21:00:00,6.44,22.8341,18.704532760041275
2019-12-13 22:00:00,51.18000000000001,41.57199999999999,15.811092278096506
2019-12-13 23:00:00,0.0,17.191199999999988,11.960451718373141
2019-12-14 00:00:00,7.29,11.809000000000001,8.484623917474845
2019-12-14 01:00:00,17.49,5.661300000000001,6.726048039574011
2019-12-14 02:00:00,0.0,0.8876999999999999,6.151258575593298
2019-12-14 03:00:00,0.0,0.6650999999999999,5.964004485377197
2019-12-14 04:00:00,0.0,0.1386,5.342761540412083
2019-12-14 05:00:00,0.0,0.1501,4.266659514253327
2019-12-14 06:00:00,0.0,1.1698,3.4790598511211446
2019-12-14 07:00:00,0.0,0.0986,3.8466775985510466
2019-12-14 08:00:00,0.0,1.3618999999999999,4.7106279107865054
2019-12-14 09:00:00,0.0,1.5773,6.198091470699912
2019-12-14 10:00:00,0.0,2.122299999999999,7.2260887036747805
2019-12-14 11:00:00,4.66,4.8755,7.792643515645759
2019-12-14 12:00:00,32.32,13.286599999999995,8.427832564919779
2019-12-14 13:00:00,12.76,12.748,10.650652305167238
2019-12-14 14:00:00,4.63,30.5189,13.766611072537918
2019-12-14 15:00:00,79.64,47.34090000000001,17.257705457542112
2019-12-14 16:00:00,56.1,59.14769999999998,19.550261408080942
2019-12-14 17:00:00,23.04,39.551199999999994,21.24480735511424
2019-12-14 18:00:00,84.7,42.4349,21.623500298631647
2019-12-14 19:00:00,0.0,28.604600000000005,21.17536056367528
2019-12-14 20:00:00,17.04,28.754199999999997,20.497619205056843
2019-12-14 21:00:00,17.62,22.3074,18.710962360451465
2019-12-14 22:00:00,0.0,38.52550000000001,16.093639807806944
2019-12-14 23:00:00,0.0,11.195500000000003,12.644021927498805
2019-12-15 00:00:00,4.16,10.0495,9.584996872642556
2019-12-15 01:00:00,0.0,6.6221000000000005,7.944391820216061
2019-12-15 02:00:00,0.0,1.7446999999999997,7.555360973111522
2019-12-15 03:00:00,0.0,0.2477,7.556939635885278
2019-12-15 04:00:00,0.0,0.35979999999999995,6.9550352936260245
2019-12-15 05:00:00,0.0,0.23479999999999998,5.891847237536536
2019-12-15 06:00:00,0.0,2.8080000000000003,5.14413656345366
2019-12-15 07:00:00,0.0,0.695,5.452799185199397
2019-12-15 08:00:00,0.0,1.0143,6.210708791124692
2019-12-15 09:00:00,0.0,1.6942000000000002,7.283360070619761
2019-12-15 10:00:00,14.25,4.7416,7.998576722911277
2019-12-15 11:00:00,11.9,7.986500000000001,8.531454592083152
2019-12-15 12:00:00,73.9,21.658299999999993,9.626641082915697
2019-12-15 13:00:00,27.61,16.5017,11.762062278863018
2019-12-15 14:00:00,4.65,22.98690000000001,15.734674630588618
2019-12-15 15:00:00,84.82,42.66510000000004,19.418972214259078
2019-12-15 16:00:00,99.82,56.21259999999996,21.47729780277933
2019-12-15 17:00:00,84.43,53.70589999999996,22.959783305413538
2019-12-15 18:00:00,24.5,41.008900000000004,23.3040205660086
2019-12-15 19:00:00,124.75,38.730899999999984,23.004251220895327
2019-12-15 20:00:00,60.93,45.431799999999996,22.085936457672197
2019-12-15 21:00:00,3.95,22.11150000000001,20.028792912992298
2019-12-15 22:00:00,20.81,33.41280000000001,16.671979984284782
2019-12-15 23:00:00,0.0,17.7984,12.463119748690298
2019-12-16 00:00:00,3.39,13.037599999999998,9.103541881427457
2019-12-16 01:00:00,0.0,0.5134000000000001,7.223024632165695
2019-12-16 02:00:00,0.0,5.4348,6.710366496760666
2019-12-16 03:00:00,0.0,0.07629999999999999,6.6604664323277545
2019-12-16 04:00:00,0.0,0.0968,6.222763216359243
2019-12-16 05:00:00,0.0,0.306,5.559557247956723
2019-12-16 06:00:00,0.0,2.344300000000001,7.51149084982243
2019-12-16 07:00:00,0.0,8.687799999999996,9.751831899985124
2019-12-16 08:00:00,0.0,8.361399999999998,8.912946331007587
2019-12-16 09:00:00,0.0,5.307800000000001,8.141220842101083
2019-12-16 10:00:00,0.0,14.80320000000001,8.095237477212368
2019-12-16 11:00:00,17.44,10.203700000000001,8.022196087810613
2019-12-16 12:00:00,25.7,13.329400000000012,8.355683394730285
2019-12-16 13:00:00,5.78,13.011900000000004,10.16089542838445
2019-12-16 14:00:00,24.04,23.842000000000013,14.019754731702692
2019-12-16 15:00:00,35.01,52.8886,19.105752128027135
2019-12-16 16:00:00,71.69,47.84810000000002,20.908006724982595
2019-12-16 17:00:00,55.74,45.087500000000006,20.38438490897382
2019-12-16 18:00:00,0.0,43.2829,20.618023918949667
2019-12-16 19:00:00,29.94,74.0704,20.506513382226778
2019-12-16 20:00:00,30.37,58.734299999999976,19.888565346424073
2019-12-16 21:00:00,64.23,36.2235,18.055654775021896
2019-12-16 22:00:00,18.73,30.099799999999995,14.598085519269969
2019-12-16 23:00:00,0.0,14.36140000000001,10.456128842558613
2019-12-17 00:00:00,0.0,11.119299999999999,6.975687721811144
2019-12-17 01:00:00,0.0,4.437299999999999,5.258607563303801
2019-12-17 02:00:00,0.0,1.8460999999999999,4.884231726905133
2019-12-17 03:00:00,0.0,1.7703,4.93947194956073
2019-12-17 04:00:00,0.0,1.3823,4.591382591494337
2019-12-17 05:00:00,15.06,1.5158,4.099491176168085
2019-12-17 06:00:00,21.29,3.511300000000001,6.140661478064763
2019-12-17 07:00:00,0.0,5.827400000000001,8.471143878174711
2019-12-17 08:00:00,0.0,4.1568,7.9283836648504495
2019-12-17 09:00:00,0.0,3.1561000000000003,7.189000038729412
2019-12-17 10:00:00,0.0,6.240900000000002,7.644995165605481
2019-12-17 11:00:00,0.05,8.100200000000001,7.657395544040197
2019-12-17 12:00:00,0.0,11.866600000000004,8.110529441793862
2019-12-17 13:00:00,7.08,13.7284,10.163073364746056
2019-12-17 14:00:00,13.44,33.30449999999998,14.111335563413405
2019-12-17 15:00:00,26.08,43.058499999999995,19.207093052367807
2019-12-17 16:00:00,22.99,45.7108,21.395806727815575
2019-12-17 17:00:00,7.39,37.611499999999985,21.242168862000078
2019-12-17 18:00:00,0.0,23.418200000000002,21.48772409647895
2019-12-17 19:00:00,106.23,36.143899999999974,21.546024453032004
2019-12-17 20:00:00,48.76,51.35619999999998,21.14463550405715
2019-12-17 21:00:00,73.69,42.58810000000001,18.93961587492294
2019-12-17 22:00:00,65.32,28.702499999999997,15.603374230478828
2019-12-17 23:00:00,0.0,14.701600000000003,11.400006761427303
2019-12-18 00:00:00,0.0,11.4151,7.955785697168299
2019-12-18 01:00:00,0.0,1.0456999999999999,6.257193504700624
2019-12-18 02:00:00,0.0,0.8061999999999999,5.848080133845609
2019-12-18 03:00:00,0.0,0.8697,5.912426756943562
2019-12-18 04:00:00,0.0,0.6276,5.564114252545106
2019-12-18 05:00:00,0.0,1.046,5.037915245096527
2019-12-18 06:00:00,0.0,6.021600000000001,6.921791419987467
2019-12-18 07:00:00,0.0,4.278800000000001,9.253402646813264
2019-12-18 08:00:00,20.24,3.6756,8.58481969434482
2019-12-18 09:00:00,0.0,1.7414,8.100468829674217
2019-12-18 10:00:00,21.49,4.1534,8.317089607758366
2019-12-18 11:00:00,20.21,7.799900000000004,8.275847746624699
2019-12-18 12:00:00,0.0,13.162099999999999,8.825238748861686
2019-12-18 13:00:00,27.51,6.9208000000000025,10.689615227219555
2019-12-18 14:00:00,7.52,23.0981,14.40578398233737
2019-12-18 15:00:00,126.47,52.91810000000004,19.66521478492711
2019-12-18 16:00:00,35.0,58.52239999999996,21.61255604292246
2019-12-18 17:00:00,28.55,34.90780000000001,21.255899606041588
2019-12-18 18:00:00,46.19,45.61550000000001,21.587275443059497
2019-12-18 19:00:00,121.94,41.57780000000002,21.577759778477066
2019-12-18 20:00:00,9.63,41.47619999999997,20.950645858107727
2019-12-18 21:00:00,57.25,44.40689999999999,18.900031836378485
2019-12-18 22:00:00,44.88,32.071100000000015,15.727418628947348
2019-12-18 23:00:00,3.6,14.599899999999998,11.579068173757047
2019-12-19 00:00:00,0.0,13.566699999999999,7.926437374299309
