timestamp,total_load_kwh,traffic_volume,temp,precip,wind_spd,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,lag_1h,lag_24h,lag_168h,rolling_mean_24h
2019-02-12 12:00:00,0.0,2449.0,0.0,10.5,3.1,12,1,2,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.6437499999999996
2019-02-12 13:00:00,0.0,2628.0,0.0,10.5,3.1,13,1,2,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.6437499999999996
2019-02-12 14:00:00,0.0,3305.0,0.0,10.5,3.1,14,1,2,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.6437499999999996
2019-02-12 15:00:00,0.0,5003.0,0.0,10.5,3.1,15,1,2,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.6437499999999996
2019-02-12 16:00:00,14.42,4147.0,0.0,10.5,3.1,16,1,2,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.0,12.78,0.0,1.6437499999999996
2019-02-12 17:00:00,0.0,2702.0,0.0,10.5,3.1,17,1,2,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,14.42,0.0,20.5,1.712083333333333
2019-02-12 18:00:00,0.0,2332.0,0.0,10.5,3.1,18,1,2,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.712083333333333
2019-02-12 19:00:00,0.0,2008.0,0.0,10.5,3.1,19,1,2,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.712083333333333
2019-02-12 20:00:00,0.0,1860.0,0.0,10.5,3.1,20,1,2,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,26.67,0.0,1.712083333333333
2019-02-12 21:00:00,0.0,1278.0,0.0,10.5,3.1,21,1,2,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-12 22:00:00,0.0,895.0,0.0,10.5,3.1,22,1,2,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-12 23:00:00,0.0,530.0,0.0,10.5,3.1,23,1,2,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 00:00:00,0.0,195.0,4.3,3.5,5.3,0,2,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 01:00:00,0.0,93.0,4.3,3.5,5.3,1,2,2,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 02:00:00,0.0,64.0,4.3,3.5,5.3,2,2,2,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 03:00:00,0.0,78.0,4.3,3.5,5.3,3,2,2,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 04:00:00,0.0,170.0,4.3,3.5,5.3,4,2,2,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 05:00:00,0.0,515.0,4.3,3.5,5.3,5,2,2,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 06:00:00,0.0,2703.0,4.3,3.5,5.3,6,2,2,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 07:00:00,0.0,4558.0,4.3,3.5,5.3,7,2,2,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 08:00:00,0.0,3466.0,4.3,3.5,5.3,8,2,2,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 09:00:00,0.0,2264.0,4.3,3.5,5.3,9,2,2,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 10:00:00,0.0,2214.0,4.3,3.5,5.3,10,2,2,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 11:00:00,0.0,2438.0,4.3,3.5,5.3,11,2,2,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 12:00:00,0.0,2578.0,4.3,3.5,5.3,12,2,2,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 13:00:00,0.0,2660.0,4.3,3.5,5.3,13,2,2,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 14:00:00,0.0,3346.0,4.3,3.5,5.3,14,2,2,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 15:00:00,0.0,5164.0,4.3,3.5,5.3,15,2,2,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.6008333333333328
2019-02-13 16:00:00,0.0,4173.0,4.3,3.5,5.3,16,2,2,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.0,14.42,0.0,0.6008333333333328
2019-02-13 17:00:00,0.0,2810.0,4.3,3.5,5.3,17,2,2,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0
2019-02-13 18:00:00,14.38,2496.0,4.3,3.5,5.3,18,2,2,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0
2019-02-13 19:00:00,0.0,2159.0,4.3,3.5,5.3,19,2,2,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,14.38,0.0,14.65,0.5991666666666661
2019-02-13 20:00:00,0.0,1834.0,4.3,3.5,5.3,20,2,2,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.5991666666666661
2019-02-13 21:00:00,0.0,1421.0,4.3,3.5,5.3,21,2,2,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.5991666666666661
2019-02-13 22:00:00,16.830000000000002,1005.0,4.3,3.5,5.3,22,2,2,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.5991666666666661
2019-02-13 23:00:00,0.0,445.0,4.3,3.5,5.3,23,2,2,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,16.830000000000002,0.0,0.0,1.300416666666666
2019-02-14 00:00:00,0.0,200.0,6.7,0.0,5.8,0,3,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 01:00:00,0.0,87.0,6.7,0.0,5.8,1,3,2,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 02:00:00,0.0,69.0,6.7,0.0,5.8,2,3,2,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 03:00:00,0.0,111.0,6.7,0.0,5.8,3,3,2,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 04:00:00,0.0,144.0,6.7,0.0,5.8,4,3,2,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 05:00:00,0.0,563.0,6.7,0.0,5.8,5,3,2,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 06:00:00,0.0,2720.0,6.7,0.0,5.8,6,3,2,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 07:00:00,0.0,4652.0,6.7,0.0,5.8,7,3,2,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 08:00:00,0.0,3467.0,6.7,0.0,5.8,8,3,2,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 09:00:00,0.0,2278.0,6.7,0.0,5.8,9,3,2,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 10:00:00,0.0,2438.0,6.7,0.0,5.8,10,3,2,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 11:00:00,0.0,2623.0,6.7,0.0,5.8,11,3,2,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.0,0.0,28.39,1.3004166666666663
2019-02-14 12:00:00,0.0,2622.0,6.7,0.0,5.8,12,3,2,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 13:00:00,0.0,2953.0,6.7,0.0,5.8,13,3,2,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 14:00:00,0.0,3579.0,6.7,0.0,5.8,14,3,2,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 15:00:00,0.0,5310.0,6.7,0.0,5.8,15,3,2,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 16:00:00,20.47,4380.0,6.7,0.0,5.8,16,3,2,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.3004166666666663
2019-02-14 17:00:00,21.42,3028.0,6.7,0.0,5.8,17,3,2,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,20.47,0.0,0.0,2.153333333333333
2019-02-14 18:00:00,0.0,2693.0,6.7,0.0,5.8,18,3,2,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,21.42,14.38,0.0,3.045833333333333
2019-02-14 19:00:00,13.8,2219.0,6.7,0.0,5.8,19,3,2,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.446666666666666
2019-02-14 20:00:00,0.0,1940.0,6.7,0.0,5.8,20,3,2,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,13.8,0.0,0.0,3.021666666666666
2019-02-14 21:00:00,0.0,1511.0,6.7,0.0,5.8,21,3,2,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.021666666666666
2019-02-14 22:00:00,0.0,1194.0,6.7,0.0,5.8,22,3,2,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.0,16.830000000000002,0.0,3.021666666666666
2019-02-14 23:00:00,0.0,572.0,6.7,0.0,5.8,23,3,2,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.320416666666666
2019-02-15 00:00:00,0.0,307.0,4.9,6.5,2.0,0,4,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.320416666666666
2019-02-15 01:00:00,0.0,135.0,4.9,6.5,2.0,1,4,2,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.320416666666666
2019-02-15 02:00:00,0.0,79.0,4.9,6.5,2.0,2,4,2,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.320416666666666
2019-02-15 03:00:00,0.0,103.0,4.9,6.5,2.0,3,4,2,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.320416666666666
2019-02-15 04:00:00,0.0,170.0,4.9,6.5,2.0,4,4,2,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.320416666666666
2019-02-15 05:00:00,0.0,556.0,4.9,6.5,2.0,5,4,2,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.320416666666666
2019-02-15 06:00:00,0.0,2643.0,4.9,6.5,2.0,6,4,2,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.320416666666666
2019-02-15 07:00:00,0.0,4591.0,4.9,6.5,2.0,7,4,2,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.320416666666666
2019-02-15 08:00:00,0.0,3291.0,4.9,6.5,2.0,8,4,2,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.320416666666666
2019-02-15 09:00:00,4.41,2387.0,4.9,6.5,2.0,9,4,2,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.320416666666666
2019-02-15 10:00:00,0.0,2418.0,4.9,6.5,2.0,10,4,2,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,4.41,0.0,0.0,2.5041666666666664
2019-02-15 11:00:00,0.0,2720.0,4.9,6.5,2.0,11,4,2,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.5041666666666664
2019-02-15 12:00:00,0.0,3029.0,4.9,6.5,2.0,12,4,2,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.5041666666666664
2019-02-15 13:00:00,4.93,3352.0,4.9,6.5,2.0,13,4,2,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.5041666666666664
2019-02-15 14:00:00,0.0,4290.0,4.9,6.5,2.0,14,4,2,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,4.93,0.0,0.0,2.709583333333333
2019-02-15 15:00:00,22.19,5045.0,4.9,6.5,2.0,15,4,2,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.709583333333333
2019-02-15 16:00:00,8.45,4175.0,4.9,6.5,2.0,16,4,2,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,22.19,20.47,0.27,3.6341666666666668
2019-02-15 17:00:00,7.45,2990.0,4.9,6.5,2.0,17,4,2,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,8.45,21.42,0.0,3.133333333333333
2019-02-15 18:00:00,0.0,2289.0,4.9,6.5,2.0,18,4,2,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,7.45,0.0,0.0,2.5512499999999996
2019-02-15 19:00:00,52.53,1747.0,4.9,6.5,2.0,19,4,2,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.0,13.8,0.0,2.5512499999999996
2019-02-15 20:00:00,0.0,1373.0,4.9,6.5,2.0,20,4,2,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,52.53,0.0,0.0,4.165
2019-02-15 21:00:00,0.0,1064.0,4.9,6.5,2.0,21,4,2,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.0,0.0,6.88,4.165
2019-02-15 22:00:00,0.0,939.0,4.9,6.5,2.0,22,4,2,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.165
2019-02-15 23:00:00,16.96,618.0,4.9,6.5,2.0,23,4,2,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.165
2019-02-16 00:00:00,0.0,508.0,2.8,2.0,2.9,0,5,2,1,0.0,1.0,0.8660254037844386,0.5000000000000001,16.96,0.0,0.0,4.871666666666666
2019-02-16 01:00:00,0.0,332.0,2.8,2.0,2.9,1,5,2,1,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.871666666666666
2019-02-16 02:00:00,0.0,304.0,2.8,2.0,2.9,2,5,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.871666666666666
2019-02-16 03:00:00,0.0,219.0,2.8,2.0,2.9,3,5,2,1,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.871666666666666
2019-02-16 04:00:00,0.0,121.0,2.8,2.0,2.9,4,5,2,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.871666666666666
2019-02-16 05:00:00,0.0,164.0,2.8,2.0,2.9,5,5,2,1,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.871666666666666
2019-02-16 06:00:00,0.0,265.0,2.8,2.0,2.9,6,5,2,1,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.871666666666666
2019-02-16 07:00:00,0.0,511.0,2.8,2.0,2.9,7,5,2,1,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.871666666666666
2019-02-16 08:00:00,0.0,682.0,2.8,2.0,2.9,8,5,2,1,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.871666666666666
2019-02-16 09:00:00,0.0,1187.0,2.8,2.0,2.9,9,5,2,1,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.0,4.41,0.0,4.871666666666666
2019-02-16 10:00:00,0.0,1835.0,2.8,2.0,2.9,10,5,2,1,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.687916666666666
2019-02-16 11:00:00,0.0,2607.0,2.8,2.0,2.9,11,5,2,1,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.687916666666666
2019-02-16 12:00:00,13.83,2840.0,2.8,2.0,2.9,12,5,2,1,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.687916666666666
2019-02-16 13:00:00,0.0,2882.0,2.8,2.0,2.9,13,5,2,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,13.83,4.93,0.0,5.264166666666667
2019-02-16 14:00:00,0.0,2729.0,2.8,2.0,2.9,14,5,2,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.0,0.0,6.44,5.05875
2019-02-16 15:00:00,0.0,2885.0,2.8,2.0,2.9,15,5,2,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.0,22.19,28.55,5.05875
2019-02-16 16:00:00,11.87,2644.0,2.8,2.0,2.9,16,5,2,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.0,8.45,0.0,4.134166666666666
2019-02-16 17:00:00,0.64,2242.0,2.8,2.0,2.9,17,5,2,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,11.87,7.45,0.0,4.276666666666666
2019-02-16 18:00:00,0.0,1993.0,2.8,2.0,2.9,18,5,2,1,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.64,0.0,0.0,3.992916666666666
2019-02-16 19:00:00,0.0,1540.0,2.8,2.0,2.9,19,5,2,1,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.0,52.53,0.0,3.992916666666666
2019-02-16 20:00:00,0.0,1174.0,2.8,2.0,2.9,20,5,2,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.804166666666666
2019-02-16 21:00:00,0.0,890.0,2.8,2.0,2.9,21,5,2,1,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.804166666666666
2019-02-16 22:00:00,31.77,772.0,2.8,2.0,2.9,22,5,2,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.804166666666666
2019-02-16 23:00:00,16.92,683.0,2.8,2.0,2.9,23,5,2,1,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,31.77,16.96,0.0,3.1279166666666662
2019-02-17 00:00:00,0.0,547.0,2.0,0.0,1.6,0,6,2,1,0.0,1.0,0.8660254037844386,0.5000000000000001,16.92,0.0,0.0,3.1262499999999993
2019-02-17 01:00:00,15.03,466.0,2.0,0.0,1.6,1,6,2,1,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.1262499999999993
2019-02-17 02:00:00,0.0,417.0,2.0,0.0,1.6,2,6,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,15.03,0.0,0.0,3.7524999999999995
2019-02-17 03:00:00,0.0,318.0,2.0,0.0,1.6,3,6,2,1,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.7524999999999995
2019-02-17 04:00:00,0.0,162.0,2.0,0.0,1.6,4,6,2,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.7524999999999995
2019-02-17 05:00:00,0.0,123.0,2.0,0.0,1.6,5,6,2,1,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.7524999999999995
2019-02-17 06:00:00,0.0,178.0,2.0,0.0,1.6,6,6,2,1,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.7524999999999995
2019-02-17 07:00:00,0.0,380.0,2.0,0.0,1.6,7,6,2,1,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.7524999999999995
2019-02-17 08:00:00,0.0,502.0,2.0,0.0,1.6,8,6,2,1,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.7524999999999995
2019-02-17 09:00:00,0.0,702.0,2.0,0.0,1.6,9,6,2,1,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.7524999999999995
2019-02-17 10:00:00,0.0,1094.0,2.0,0.0,1.6,10,6,2,1,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.7524999999999995
2019-02-17 11:00:00,0.0,1445.0,2.0,0.0,1.6,11,6,2,1,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.7524999999999995
2019-02-17 12:00:00,0.0,1914.0,2.0,0.0,1.6,12,6,2,1,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.0,13.83,0.0,3.7524999999999995
2019-02-17 13:00:00,10.85,2043.0,2.0,0.0,1.6,13,6,2,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.1762499999999996
2019-02-17 14:00:00,22.36,2382.0,2.0,0.0,1.6,14,6,2,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,10.85,0.0,0.0,3.6283333333333325
2019-02-17 15:00:00,8.46,2448.0,2.0,0.0,1.6,15,6,2,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,22.36,0.0,12.18,4.56
2019-02-17 16:00:00,0.0,2403.0,2.0,0.0,1.6,16,6,2,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,8.46,11.87,0.0,4.9125
2019-02-17 17:00:00,14.27,2331.0,2.0,0.0,1.6,17,6,2,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,0.64,0.0,4.417916666666666
2019-02-17 18:00:00,0.0,2190.0,2.0,0.0,1.6,18,6,2,1,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,14.27,0.0,0.0,4.985833333333333
2019-02-17 19:00:00,8.15,1933.0,2.0,0.0,1.6,19,6,2,1,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.985833333333333
2019-02-17 20:00:00,0.0,1522.0,2.0,0.0,1.6,20,6,2,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,8.15,0.0,0.0,5.3254166666666665
2019-02-17 21:00:00,0.02,1068.0,2.0,0.0,1.6,21,6,2,1,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.3254166666666665
2019-02-17 22:00:00,22.73,727.0,2.0,0.0,1.6,22,6,2,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.02,31.77,0.0,5.326249999999999
2019-02-17 23:00:00,0.0,421.0,2.0,0.0,1.6,23,6,2,1,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,22.73,16.92,0.0,4.949583333333333
2019-02-18 00:00:00,0.0,159.0,6.8,0.0,2.9,0,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.244583333333333
2019-02-18 01:00:00,0.0,125.0,6.8,0.0,2.9,1,0,2,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,15.03,0.0,4.244583333333333
2019-02-18 02:00:00,0.0,65.0,6.8,0.0,2.9,2,0,2,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6183333333333327
2019-02-18 03:00:00,0.0,81.0,6.8,0.0,2.9,3,0,2,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6183333333333327
2019-02-18 04:00:00,0.0,173.0,6.8,0.0,2.9,4,0,2,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6183333333333327
2019-02-18 05:00:00,0.0,624.0,6.8,0.0,2.9,5,0,2,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6183333333333327
2019-02-18 06:00:00,0.0,2804.0,6.8,0.0,2.9,6,0,2,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6183333333333327
2019-02-18 07:00:00,0.0,4262.0,6.8,0.0,2.9,7,0,2,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6183333333333327
2019-02-18 08:00:00,0.0,3002.0,6.8,0.0,2.9,8,0,2,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6183333333333327
